Dallas Cowboys | -107 5.82 6.34 4.63 4.20 30 11 -19 1
New York Giants | -24 6.45 7.03 3.99 4.37 18 27 -298 6
Philadelphia Eagles | -53 5.81 6.01 3.94 4.50 29 26 -232 6
Washington Redskins | 3 6.69 6.40 3.65 4.83 17 26 -128 4
Arizona Cardinals | 176 7.57 5.61 4.24 3.90 20 33 -444 7
San Francisco 49ers | -141 5.16 6.90 3.96 4.01 14 12 -97 1
Seattle Seahawks | 150 6.78 5.31 4.53 3.60 13 22 212 5
St.Louis Rams | -50 5.46 6.00 4.56 4.02 18 26 15 4
Chicago Bears | -66 6.26 6.14 3.95 4.47 14 17 14 0
Detroit Lions | -44 5.86 6.16 3.77 4.21 20 18 145 2
Green Bay Packers | 41 5.13 5.70 4.24 4.54 13 22 -201 3
Minnesota Vikings | 65 5.23 5.75 4.66 4.25 14 22 -78 6
Atlanta Falcons | -2 6.36 6.49 3.84 4.04 25 23 241 4
Carolina Panthers | 202 6.19 4.97 4.34 3.89 18 39 65 5
New Orleans Saints| -74 6.77 7.54 3.76 4.93 17 22 225 2
Tampa Bay Buccaneers | -77 6.51 6.24 4.75 3.45 24 23 336 3
Buffalo Bills | 22 6.09 6.17 4.78 4.39 14 25 343 3
Miami Dolphins | -75 5.36 6.59 4.35 4.02 15 16 85 4
New England Patriots | 156 6.54 5.42 3.67 3.98 9 21 -154 2
New York Jets | 81 6.30 5.45 4.17 3.58 21 30 20 0
Denver Broncos  | 59 5.77 4.55 4.18 3.28 29 27 290 6
Kansas City Chiefs | 116 5.81 5.21 4.69 4.10 13 29 -63 6
Oakland Raiders | -32 5.69 5.79 3.94 4.13 17 25 159 1
San Diego Chargers | -74 6.12 6.58 3.46 4.81 20 20 -34 1
Baltimore Ravens | -77 5.85 6.04 3.86 3.97 24 14 405 3
Cincinnati Bengals | 138 6.97 5.36 3.87 4.29 15 28 -146 1
Cleveland Browns | -148 5.15 7.14 4.02 4.49 19 21 250 3
Pittsburgh Steelers | 90 7.04 6.00 4.44 3.82 24 30 -281 3
Houston Texans | 22 5.48 5.11 3.67 4.12 16 25 -81 3
Indianapolis Colts | -77 5.30 6.23 3.63 4.32 25 25 -237 5
Jacksonville Jaguars | -70 5.76 6.35 4.16 3.68 23 18 -109 4
Tennessee Titans | -130 5.15 6.30 4.00 3.89 23 19 -203 2
